bookID,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
1,Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling-Mary GrandPré,4.57,eng,652,2095690,27591,16-09-2006,Penguin Books
2,Harry Potter and the Order of the Phoenix (Harry Potter  #5),J.K. Rowling-Mary GrandPré,4.49,eng,870,2153167,29221,09-01-2004,Scholastic Inc.
3,Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling,4.42,eng,352,6333,244,11-01-2003,Ivy Books
4,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling-Mary GrandPré,4.56,eng,435,2339585,36325,05-01-2004,Chosen Books
5,Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),J.K. Rowling-Mary GrandPré,4.78,eng,2690,41428,164,13-09-2004,North light books
6,"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,3.74,en-US,152,19,1,26-04-2005,Penguin Books
7,Harry Potter Collection (Harry Potter  #1-6),J.K. Rowling,4.73,eng,3342,28242,808,09-12-2005,Scholastic Inc.
8,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams-Stephen Fry,4.22,eng,6,1266,253,23-03-2005,Ivy Books
9,A Short History of Nearly Everything,Bill Bryson,4.21,eng,544,248558,9396,14-09-2004,Chosen Books
10,Bill Bryson's African Diary,Bill Bryson,3.44,eng,55,7270,499,12-03-2002,North light books
11,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,3.87,eng,256,2088,131,14-09-2004,Penguin Books
12,In a Sunburned Country,Bill Bryson,4.07,eng,335,72451,4245,15-05-2001,Scholastic Inc.
13,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,3.9,eng,304,49240,2211,28-06-2000,Ivy Books
14,The Lost Continent: Travels in Small Town America,Bill Bryson,3.83,eng,299,45712,2257,28-08-1990,Chosen Books
15,Neither Here nor There: Travels in Europe,Bill Bryson,3.86,eng,254,48701,2238,28-03-1993,North light books
16,Notes from a Small Island,Bill Bryson,3.91,eng,324,80609,3301,28-05-1997,Penguin Books
17,The Mother Tongue: English and How It Got That Way,Bill Bryson,3.93,eng,270,28489,2085,28-09-1991,Scholastic Inc.
18,Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas-David Heinemeier Hansson-Leon Breedt-Mike Clark-Thomas  Fuchs-Andreas  Schwarz,3.84,eng,558,1430,59,28-07-2005,Ivy Books
19,Hatchet (Brian's Saga  #1),Gary Paulsen,3.72,eng,208,270244,12017,04-01-2000,Chosen Books
20,"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",Donna Ickes-Edward Sciranko-Keith Vasconcelles,4,eng,48,36,2,28-08-1994,Scholastic Inc.
21,Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,3.88,eng,144,2067,334,23-01-2001,Ivy Books
22,Molly Hatchet - 5 of the Best,Molly Hatchet,4.33,eng,56,6,0,06-10-2003,Chosen Books
23,Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,3.45,en-US,228,99,16,11-01-2005,Scholastic Inc.
